File,Key,Value,Translation
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[3].dialogueContent[2].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}We have conflicting records suggesting the ""propagandist"" may be a deep-cover asset.","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}""선전원""이 심층 잠입 자산일 수 있다는 상충되는 기록이 있습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[3].dialogueContent[3].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}Verification is ongoing.  DO NOT ENGAGE unless fired upon.

...Repeat, hold fire pending confirmation","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}확인 작업이 진행 중입니다. 발포당하지 않는 한 교전하지 마십시오.

...반복합니다, 확인이 있을 때까지 사격을 보류하십시오"
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[3].dialogueContent[4].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}You heard the man.  Don't fire at the target pending further instructions.  The other units, however, are another matter.",{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}들으셨지요. 추가 지시가 있을 때까지는 목표물에 발포하지 마십시오. 하지만 다른 유닛들은 별개의 문제입니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[4].dialogueContent[0].words,"{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}Commander, the ""propagandist"" is CONFIRMED as a friendly deep-cover operative.

Our employer has updated the mission paramters...new orders: PROTECT THE TARGET.","{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}사령관님, ""선전원""이 아군 심층 위장 요원으로 확인되었습니다.

고용주가 임무 파라미터를 업데이트했습니다...새 명령입니다: 목표를 보호하십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[4].dialogueContent[1].words,{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}Copy that.  Switching from intercept to escort.,{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}알겠습니다.  요격에서 호위로 전환하겠습니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[4].dialogueContent[2].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}Enemy forces are now aware of the agent's exfiltration.  Expect interception attempts.

Extraction Point has been designated...form a defensive perimeter and ensure the asset reaches the rally point intact.","{MC.If.Encounter.HasNoTag.KilledAllOpfor}적대 세력은 이제 요원의 탈출 사실을 파악했습니다.  요격 시도가 있을 것으로 예상하십시오.

탈출 지점이 지정되었습니다...방어 경계를 구축하고 목표 인원이 집결 지점에 무사히 도달하도록 하십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[5].dialogueContent[0].words,Dialogue_Target_Lance_04_Spawn,대상 랜스_04_스폰
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[6].dialogueContent[0].words,Dialogue_Target_Lance_05_Spawn,Dialogue_Target_Lance_05_Spawn
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[7].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}Team, agent is aboard!  Repeat --- package secured!","{MC.If.Encounter.HasNoTag.KilledAllOpfor}팀, 요원이 탑승했습니다! 반복합니다 --- 패키지 확보했습니다!"
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[7].dialogueContent[1].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}Now that's done, Commander, move a unit to the rally point so we can dust-off and cmoplete the mission.

We don't want more surpirses.","{MC.If.Encounter.HasNoTag.KilledAllOpfor}이제 끝났습니다, 사령관님. 부대를 집결 지점으로 이동시켜 주시면 저희가 이륙해서 임무를 완료하겠습니다.

더 이상의 뜻밖의 일은 원하지 않습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[8].dialogueContent[0].words,{MC.Modification.AddTo.EncounterTags.KilledAllOpfor}No more movement on sensors.  Looks like we got them all.,{MC.Modification.AddTo.EncounterTags.KilledAllOpfor}센서에 더 이상 움직임이 없습니다. 놈들을 전부 처리한 것 같습니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[8].dialogueContent[1].words,"Outstanding work, team.

Good shooting.  {TEAM_EMP.FactionDef.Name} appreciates decisive action.","훌륭한 작업이었습니다, 여러분.

사격 훌륭했습니다. {TEAM_EMP.FactionDef.Name}에서는 단호한 행동을 높이 평가합니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[8].dialogueContent[2].words,"""Decisive.""  That's one way to say <i>turned them to slag</i>.","""결정적이었군요.""  <i>그들을 슬래그로 만들어 버리셨다</i>는 뜻을 그렇게도 말할 수 있겠습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,dialogueList[8].dialogueContent[3].words,{MC.If.Encounter.HasNoTag.TeamSwapped}The target actually was an agent and will be debriefed by our employers.,{MC.If.Encounter.HasNoTag.TeamSwapped}표적은 사실 요원이었으며 저희 고용주들이 그를 사후 보고할 예정입니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,longDescription,"I've negotiated a major bump if we DO end up finding the propagandist and eliminating her, as well as a danger-pay bonus if she has any escorts and we eliminate them as well.","저는 결국 그 선전원을 찾아내 제거하게 될 경우를 대비해 보수를 크게 올려 협상해 두었고, 그녀에게 호위가 붙어 있다면 그들까지 제거했을 때의 위험 수당 보너스도 받아 두었습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,objectiveList[0].title,Destroy {TEAM_TAR.FactionDef.Demonym} Propagandist,{TEAM_TAR.FactionDef.Demonym} 선전원을 제거하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,objectiveList[1].title,Destroy Supporting Enemy Forces,지원하는 적군을 격멸하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,objectiveList[2].title,Eliminate Roving Enemy Forces,배회 중인 적군을 섬멸하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_InsurrectionInterception.json,shortDescription,"For months, we've had trouble with people here in {TGT_SYSTEM.name} being riled up by talk of insurrection, rebellion, independence.  Based on top {TEAM_EMP.FactionDef.Demonym} analysts' reports, we believe there's a {TEAM_TAR.FactionDef.Demonym} propagandist in the area, stirring up discontent.  We've set up a security net to capture her.  But we can't cover every possible exit from our net and could use an extra Lance of 'Mechs.  If she tries to slip through your assigned territory, turn her unit to slag.","몇 달 동안, 저희는 여기 {TGT_SYSTEM.name}에서 반란, 봉기, 독립에 관한 말들로 사람들 사이가 들끓는 문제를 겪어 왔습니다. {TEAM_EMP.FactionDef.Demonym} 최고 분석가들의 보고에 따르면, 이 지역에 {TEAM_TAR.FactionDef.Demonym} 선전원이 한 명 있어 불만을 부추기고 있다고 판단하고 있습니다. 저희는 그녀를 붙잡기 위해 보안망을 구축했습니다. 하지만 저희 망에서 빠져나갈 수 있는 모든 경로를 다 막을 수는 없기에, 배틀메크 랜스 하나를 추가로 지원받고자 합니다. 그녀가 당신에게 할당된 구역을 통해 빠져나가려 한다면, 그 부대를 슬래그로 만들어 주십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,contractName,Middle Management,중간 관리직
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,contractObjectiveList[0].title,Destroy the Target and Escape,목표를 파괴하고 탈출하십시오
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[0].dialogueContent[0].words,"Commander, our intel was right; the target is in the AO and only lightly guarded.","사령관님, 저희 정보가 맞았습니다. 목표는 AO 안에 있으며 경비도 약합니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[0].dialogueContent[1].words,We're seeing a lot of {TEAM_TAR.FactionDef.Demonym} activity nearby.  That's probably our target.,근처에서 {TEAM_TAR.FactionDef.Demonym} 활동이 많이 포착되고 있습니다. 아마 저쪽이 우리의 목표일 것입니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[0].dialogueContent[2].words,"Take them out, get to the evac zone, and then we get paid.","놈들 처리하시고, 탈출 구역으로 이동하시면, 그다음에 보수를 받습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[1].dialogueContent[0].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>Target/Principal:</color>  Took you long enough, mercenaries!","{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>표적/주요 인물:</color>  너무 늦으셨습니다, 용병 여러분!"
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[1].dialogueContent[1].words,{MC.If.Encounter.HasNoTag.KilledAllOpfor}You could've warned us.,{MC.If.Encounter.HasNoTag.KilledAllOpfor}경고해 주실 수도 있었잖습니까.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[1].dialogueContent[2].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>Target/Principal:</color>  If I had, I'd already be dead.","{MC.If.Encounter.HasNoTag.KilledAllOpfor}<color=#99ebff>목표/주요 인물:</color>  그랬다면, 저는 이미 죽었을 겁니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[2].dialogueContent[0].words,We've failed...,우리는 실패했습니다...
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[3].dialogueContent[0].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}Darius, the target's movement is ""off"".  IFF also does not match a hostile blip.","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}다리우스, 목표의 움직임이 ""이상합니다"". IFF도 적대적인 신호와 일치하지 않습니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[3].dialogueContent[1].words,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}Stand by --- receiving conflicting data. {TEAM_EMP.FactionDef.Demonym}'s says a possible mis-ID.,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}대기하십시오 --- 상충하는 데이터를 수신 중입니다. {TEAM_EMP.FactionDef.Demonym} 측에서 오인 식별 가능성이 있다고 합니다.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[3].dialogueContent[2].words,{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}We're in range.  Engage or hold?,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}사거리 안입니다. 교전하시겠습니까, 아니면 대기하시겠습니까?"
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[3].dialogueContent[3].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}Verifying the target with our employer.

Hold fire.","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}고용주와 함께 목표를 확인 중입니다.

사격을 중지하십시오."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[3].dialogueContent[4].words,"{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}Roger, hope it gets sorted soon...","{{MC.If.Encounter.HasNoTag.TeamSwapped} AND {MC.If.Encounter.HasNoTag.KilledAllOpfor}}알겠습니다, 곧 잘 해결되길 바랍니다..."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[4].dialogueContent[0].words,"{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}Commander, abort!

Target is a deep-cover agent inside {TEAM_TAR.FactionDef.Demonym}.","{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}사령관님, 중단하십시오!

목표는 {TEAM_TAR.FactionDef.Demonym} 내부에 잠입한 비밀 요원입니다."
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[4].dialogueContent[1].words,{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}So we almost killed your asset.,{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}그러니까 저희가 당신 자산을 거의 죽일 뻔했다는 말씀이군요.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[4].dialogueContent[2].words,"{MC.If.Encounter.HasNoTag.KilledAllOpfor}New orders: <b>protect and escort the target</b>, now our principal, to the evac point.",{MC.If.Encounter.HasNoTag.KilledAllOpfor}새 명령입니다: 이제 우리 의뢰인이 된 목표를 탈출 지점까지 <b>보호하고 호위하십시오</b>.
MissionControl/overrides/contracts/theswitch_assassinate/TheSwitch_Assassinate_MiddleManagement.json,dialogueList[4].dialogueContent[3].words,{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}Too late!  The {TEAM_TAR.FactionDef.Demonym}'s know.,{MC.Modification.AddTo.EncounterTags.TeamSwapped}{MC.If.Encounter.HasNoTag.KilledAllOpfor}너무 늦었습니다!  {TEAM_TAR.FactionDef.Demonym} 쪽이 알아버렸습니다.
